DATE,DRAW,WINNING NUMBERS
4/16/2019,NIGHT,420
4/16/2019,EVENING,130
4/16/2019,MIDDAY,652
4/17/2019,NIGHT,666
4/17/2019,EVENING,891
4/17/2019,MIDDAY,270
4/18/2019,NIGHT,311
4/18/2019,EVENING,867
4/18/2019,MIDDAY,958
4/19/2019,NIGHT,254
4/19/2019,EVENING,687
4/19/2019,MIDDAY,455
4/20/2019,NIGHT,740
4/20/2019,EVENING,377
4/20/2019,MIDDAY,427
4/21/2019,NIGHT,679
4/21/2019,EVENING,843
4/21/2019,MIDDAY,720
4/22/2019,NIGHT,475
4/22/2019,EVENING,60
4/22/2019,MIDDAY,800
4/23/2019,NIGHT,34
4/23/2019,EVENING,634
4/23/2019,MIDDAY,265
4/24/2019,NIGHT,216
4/24/2019,EVENING,871
4/24/2019,MIDDAY,756
4/25/2019,NIGHT,153
4/25/2019,EVENING,494
4/25/2019,MIDDAY,739
4/26/2019,NIGHT,569
4/26/2019,EVENING,281
4/26/2019,MIDDAY,500
4/27/2019,NIGHT,793
4/27/2019,EVENING,146
4/27/2019,MIDDAY,475
4/28/2019,NIGHT,813
4/28/2019,EVENING,892
4/28/2019,MIDDAY,195
4/29/2019,NIGHT,501
4/29/2019,EVENING,450
4/29/2019,MIDDAY,590
4/30/2019,NIGHT,915
4/30/2019,EVENING,762
4/30/2019,MIDDAY,18
5/1/2019,NIGHT,809
5/1/2019,EVENING,248
5/1/2019,MIDDAY,828
5/2/2019,NIGHT,473
5/2/2019,EVENING,138
5/2/2019,MIDDAY,683
5/3/2019,NIGHT,831
5/3/2019,EVENING,638
5/3/2019,MIDDAY,153
5/4/2019,NIGHT,220
5/4/2019,EVENING,424
5/4/2019,MIDDAY,191
5/5/2019,NIGHT,849
5/5/2019,EVENING,956
5/5/2019,MIDDAY,547
5/6/2019,NIGHT,938
5/6/2019,EVENING,560
5/6/2019,MIDDAY,887
5/7/2019,NIGHT,106
5/7/2019,EVENING,525
5/7/2019,MIDDAY,799
5/8/2019,NIGHT,758
5/8/2019,EVENING,185
5/8/2019,MIDDAY,549
5/9/2019,NIGHT,30
5/9/2019,EVENING,6
5/9/2019,MIDDAY,224
5/10/2019,NIGHT,342
5/10/2019,EVENING,832
5/10/2019,MIDDAY,236
5/11/2019,NIGHT,240
5/11/2019,EVENING,745
5/11/2019,MIDDAY,375
5/12/2019,NIGHT,524
5/12/2019,EVENING,753
5/12/2019,MIDDAY,712
5/13/2019,NIGHT,190
5/13/2019,EVENING,756
5/13/2019,MIDDAY,559
5/14/2019,NIGHT,476
5/14/2019,EVENING,921
5/14/2019,MIDDAY,576
5/15/2019,NIGHT,292
5/15/2019,EVENING,257
5/15/2019,MIDDAY,927
5/16/2019,NIGHT,314
5/16/2019,EVENING,854
5/16/2019,MIDDAY,485
5/17/2019,NIGHT,565
5/17/2019,EVENING,218
5/17/2019,MIDDAY,258
5/18/2019,NIGHT,580
5/18/2019,EVENING,685
5/18/2019,MIDDAY,369
5/19/2019,NIGHT,713
5/19/2019,EVENING,266
5/19/2019,MIDDAY,665
5/20/2019,NIGHT,523
5/20/2019,EVENING,149
5/20/2019,MIDDAY,895
5/21/2019,NIGHT,336
5/21/2019,EVENING,174
5/21/2019,MIDDAY,933
5/22/2019,NIGHT,23
5/22/2019,EVENING,638
5/22/2019,MIDDAY,974
5/23/2019,NIGHT,672
5/23/2019,EVENING,272
5/23/2019,MIDDAY,806
5/24/2019,NIGHT,484
5/24/2019,EVENING,120
5/24/2019,MIDDAY,497
5/25/2019,NIGHT,143
5/25/2019,EVENING,179
5/25/2019,MIDDAY,21
5/26/2019,NIGHT,834
5/26/2019,EVENING,449
5/26/2019,MIDDAY,128
5/27/2019,NIGHT,989
5/27/2019,EVENING,794
5/27/2019,MIDDAY,587
5/28/2019,NIGHT,969
5/28/2019,EVENING,728
5/28/2019,MIDDAY,625
5/29/2019,NIGHT,7
5/29/2019,EVENING,358
5/29/2019,MIDDAY,344
5/30/2019,NIGHT,272
5/30/2019,EVENING,587
5/30/2019,MIDDAY,868
5/31/2019,NIGHT,969
5/31/2019,EVENING,740
5/31/2019,MIDDAY,454
6/1/2019,NIGHT,186
6/1/2019,EVENING,507
6/1/2019,MIDDAY,640
6/2/2019,NIGHT,139
6/2/2019,EVENING,357
6/2/2019,MIDDAY,908
6/3/2019,NIGHT,240
6/3/2019,EVENING,237
6/3/2019,MIDDAY,690
6/4/2019,NIGHT,266
6/4/2019,EVENING,479
6/4/2019,MIDDAY,414
6/5/2019,NIGHT,237
6/5/2019,EVENING,652
6/5/2019,MIDDAY,288
6/6/2019,NIGHT,660
6/6/2019,EVENING,318
6/6/2019,MIDDAY,707
6/7/2019,NIGHT,279
6/7/2019,EVENING,398
6/7/2019,MIDDAY,605
6/8/2019,NIGHT,410
6/8/2019,EVENING,107
6/8/2019,MIDDAY,731
6/9/2019,NIGHT,63
6/9/2019,EVENING,805
6/9/2019,MIDDAY,10
6/10/2019,NIGHT,271
6/10/2019,EVENING,96
6/10/2019,MIDDAY,989
6/11/2019,NIGHT,494
6/11/2019,EVENING,592
6/11/2019,MIDDAY,369
6/12/2019,NIGHT,168
6/12/2019,EVENING,878
6/12/2019,MIDDAY,127
6/13/2019,NIGHT,740
6/13/2019,EVENING,447
6/13/2019,MIDDAY,50
6/14/2019,NIGHT,144
6/14/2019,EVENING,419
6/14/2019,MIDDAY,901
6/15/2019,NIGHT,331
6/15/2019,EVENING,121
6/15/2019,MIDDAY,329
6/16/2019,NIGHT,965
6/16/2019,EVENING,44
6/16/2019,MIDDAY,216
6/17/2019,NIGHT,163
6/17/2019,EVENING,488
6/17/2019,MIDDAY,941
6/18/2019,NIGHT,25
6/18/2019,EVENING,817
6/18/2019,MIDDAY,182
6/19/2019,NIGHT,195
6/19/2019,EVENING,517
6/19/2019,MIDDAY,616
6/20/2019,NIGHT,743
6/20/2019,EVENING,794
6/20/2019,MIDDAY,802
6/21/2019,NIGHT,782
6/21/2019,EVENING,69
6/21/2019,MIDDAY,567
6/22/2019,NIGHT,557
6/22/2019,EVENING,579
6/22/2019,MIDDAY,583
6/23/2019,NIGHT,237
6/23/2019,EVENING,935
6/23/2019,MIDDAY,657
6/24/2019,NIGHT,682
6/24/2019,EVENING,349
6/24/2019,MIDDAY,634
6/25/2019,NIGHT,52
6/25/2019,EVENING,350
6/25/2019,MIDDAY,4
6/26/2019,NIGHT,11
6/26/2019,EVENING,834
6/26/2019,MIDDAY,295
6/27/2019,NIGHT,662
6/27/2019,EVENING,558
6/27/2019,MIDDAY,258
6/28/2019,NIGHT,826
6/28/2019,EVENING,667
6/28/2019,MIDDAY,361
6/29/2019,NIGHT,770
6/29/2019,EVENING,60
6/29/2019,MIDDAY,779
6/30/2019,NIGHT,999
6/30/2019,EVENING,742
6/30/2019,MIDDAY,140
7/1/2019,NIGHT,211
7/1/2019,EVENING,44
7/1/2019,MIDDAY,187
7/2/2019,NIGHT,54
7/2/2019,EVENING,291
7/2/2019,MIDDAY,350
7/3/2019,NIGHT,696
7/3/2019,EVENING,614
7/3/2019,MIDDAY,15
7/4/2019,NIGHT,12
7/4/2019,EVENING,49
7/4/2019,MIDDAY,728
7/5/2019,NIGHT,818
7/5/2019,EVENING,448
7/5/2019,MIDDAY,604
7/6/2019,NIGHT,592
7/6/2019,EVENING,151
7/6/2019,MIDDAY,726
7/7/2019,NIGHT,23
7/7/2019,EVENING,947
7/7/2019,MIDDAY,728
7/8/2019,NIGHT,918
7/8/2019,EVENING,665
7/8/2019,MIDDAY,852
7/9/2019,NIGHT,488
7/9/2019,EVENING,848
7/9/2019,MIDDAY,873
7/10/2019,NIGHT,463
7/10/2019,EVENING,974
7/10/2019,MIDDAY,754
7/11/2019,NIGHT,648
7/11/2019,EVENING,159
7/11/2019,MIDDAY,512
7/12/2019,NIGHT,53
7/12/2019,EVENING,785
7/12/2019,MIDDAY,243
7/13/2019,NIGHT,377
7/13/2019,EVENING,124
7/13/2019,MIDDAY,640
7/14/2019,NIGHT,972
7/14/2019,EVENING,18
7/14/2019,MIDDAY,531
7/15/2019,NIGHT,475
7/15/2019,EVENING,742
7/15/2019,MIDDAY,841
7/16/2019,NIGHT,921
7/16/2019,EVENING,503
7/16/2019,MIDDAY,61
7/17/2019,NIGHT,312
7/17/2019,EVENING,443
7/17/2019,MIDDAY,642
7/18/2019,NIGHT,62
7/18/2019,EVENING,621
7/18/2019,MIDDAY,173
7/19/2019,NIGHT,414
7/19/2019,EVENING,40
7/19/2019,MIDDAY,788
7/20/2019,NIGHT,786
7/20/2019,EVENING,360
7/20/2019,MIDDAY,672
7/21/2019,NIGHT,186
7/21/2019,EVENING,113
7/21/2019,MIDDAY,482
7/22/2019,NIGHT,576
7/22/2019,EVENING,123
7/22/2019,MIDDAY,654
7/23/2019,NIGHT,125
7/23/2019,EVENING,107
7/23/2019,MIDDAY,635
7/24/2019,NIGHT,604
7/24/2019,EVENING,929
7/24/2019,MIDDAY,996
7/25/2019,NIGHT,567
7/25/2019,EVENING,98
7/25/2019,MIDDAY,293
7/26/2019,NIGHT,576
7/26/2019,EVENING,194
7/26/2019,MIDDAY,253
7/27/2019,NIGHT,870
7/27/2019,EVENING,295
7/27/2019,MIDDAY,312
7/28/2019,NIGHT,13
7/28/2019,EVENING,70
7/28/2019,MIDDAY,412
7/29/2019,NIGHT,170
7/29/2019,EVENING,36
7/29/2019,MIDDAY,437
7/30/2019,NIGHT,697
7/30/2019,EVENING,153
7/30/2019,MIDDAY,950
7/31/2019,NIGHT,19
7/31/2019,EVENING,276
7/31/2019,MIDDAY,371
8/1/2019,NIGHT,638
8/1/2019,EVENING,875
8/1/2019,MIDDAY,159
8/2/2019,NIGHT,863
8/2/2019,EVENING,614
8/2/2019,MIDDAY,635
8/3/2019,NIGHT,70
8/3/2019,EVENING,102
8/3/2019,MIDDAY,638
8/4/2019,NIGHT,375
8/4/2019,EVENING,824
8/4/2019,MIDDAY,449
8/5/2019,NIGHT,838
8/5/2019,EVENING,397
8/5/2019,MIDDAY,13
8/6/2019,NIGHT,755
8/6/2019,EVENING,421
8/6/2019,MIDDAY,9
8/7/2019,NIGHT,961
8/7/2019,EVENING,915
8/7/2019,MIDDAY,502
8/8/2019,NIGHT,694
8/8/2019,EVENING,843
8/8/2019,MIDDAY,440
8/9/2019,NIGHT,991
8/9/2019,EVENING,355
8/9/2019,MIDDAY,96
8/10/2019,NIGHT,861
8/10/2019,EVENING,907
8/10/2019,MIDDAY,302
8/11/2019,NIGHT,231
8/11/2019,EVENING,124
8/11/2019,MIDDAY,238
8/12/2019,NIGHT,680
8/12/2019,EVENING,727
8/12/2019,MIDDAY,755
8/13/2019,NIGHT,475
8/13/2019,EVENING,306
8/13/2019,MIDDAY,641
8/14/2019,NIGHT,722
8/14/2019,EVENING,164
8/14/2019,MIDDAY,293
8/15/2019,NIGHT,730
8/15/2019,EVENING,567
8/15/2019,MIDDAY,780
8/16/2019,NIGHT,84
8/16/2019,EVENING,61
8/16/2019,MIDDAY,865
8/17/2019,NIGHT,427
8/17/2019,EVENING,6
8/17/2019,MIDDAY,297
8/18/2019,NIGHT,748
8/18/2019,EVENING,446
8/18/2019,MIDDAY,562
8/19/2019,NIGHT,474
8/19/2019,EVENING,903
8/19/2019,MIDDAY,850
8/20/2019,NIGHT,913
8/20/2019,EVENING,272
8/20/2019,MIDDAY,163
8/21/2019,NIGHT,71
8/21/2019,EVENING,551
8/21/2019,MIDDAY,356
8/22/2019,NIGHT,721
8/22/2019,EVENING,49
8/22/2019,MIDDAY,303
8/23/2019,NIGHT,150
8/23/2019,EVENING,485
8/23/2019,MIDDAY,358
8/24/2019,NIGHT,996
8/24/2019,EVENING,323
8/24/2019,MIDDAY,733
8/25/2019,NIGHT,506
8/25/2019,EVENING,296
8/25/2019,MIDDAY,727
8/26/2019,NIGHT,461
8/26/2019,EVENING,385
8/26/2019,MIDDAY,393
8/27/2019,NIGHT,2
8/27/2019,EVENING,631
8/27/2019,MIDDAY,445
8/28/2019,NIGHT,120
8/28/2019,EVENING,904
8/28/2019,MIDDAY,490
8/29/2019,NIGHT,3
8/29/2019,EVENING,236
8/29/2019,MIDDAY,857
8/30/2019,NIGHT,585
8/30/2019,EVENING,278
8/30/2019,MIDDAY,971
8/31/2019,NIGHT,876
8/31/2019,EVENING,631
8/31/2019,MIDDAY,475
9/1/2019,NIGHT,620
9/1/2019,EVENING,12
9/1/2019,MIDDAY,790
9/2/2019,NIGHT,258
9/2/2019,EVENING,292
9/2/2019,MIDDAY,13
9/3/2019,NIGHT,331
9/3/2019,EVENING,116
9/3/2019,MIDDAY,90
9/4/2019,NIGHT,800
9/4/2019,EVENING,375
9/4/2019,MIDDAY,636
9/5/2019,NIGHT,748
9/5/2019,EVENING,835
9/5/2019,MIDDAY,61
9/6/2019,NIGHT,947
9/6/2019,EVENING,636
9/6/2019,MIDDAY,618
9/7/2019,NIGHT,900
9/7/2019,EVENING,247
9/7/2019,MIDDAY,818
9/8/2019,NIGHT,853
9/8/2019,EVENING,388
9/8/2019,MIDDAY,285
9/9/2019,NIGHT,252
9/9/2019,EVENING,136
9/9/2019,MIDDAY,894
9/10/2019,NIGHT,763
9/10/2019,EVENING,252
9/10/2019,MIDDAY,962
9/11/2019,NIGHT,940
9/11/2019,EVENING,754
9/11/2019,MIDDAY,910
9/12/2019,NIGHT,567
9/12/2019,EVENING,164
9/12/2019,MIDDAY,609
9/13/2019,NIGHT,734
9/13/2019,EVENING,71
9/13/2019,MIDDAY,737
9/14/2019,NIGHT,757
9/14/2019,EVENING,559
9/14/2019,MIDDAY,908
9/15/2019,NIGHT,619
9/15/2019,EVENING,374
9/15/2019,MIDDAY,85
9/16/2019,NIGHT,407
9/16/2019,EVENING,69
9/16/2019,MIDDAY,366
9/17/2019,NIGHT,160
9/17/2019,EVENING,96
9/17/2019,MIDDAY,993
9/18/2019,NIGHT,273
9/18/2019,EVENING,439
9/18/2019,MIDDAY,79
9/19/2019,NIGHT,209
9/19/2019,EVENING,952
9/19/2019,MIDDAY,282
9/20/2019,NIGHT,195
9/20/2019,EVENING,629
9/20/2019,MIDDAY,530
9/21/2019,NIGHT,540
9/21/2019,EVENING,675
9/21/2019,MIDDAY,202
9/22/2019,NIGHT,987
9/22/2019,EVENING,588
9/22/2019,MIDDAY,176
9/23/2019,NIGHT,198
9/23/2019,EVENING,902
9/23/2019,MIDDAY,137
9/24/2019,NIGHT,188
9/24/2019,EVENING,435
9/24/2019,MIDDAY,117
9/25/2019,NIGHT,351
9/25/2019,EVENING,472
9/25/2019,MIDDAY,587
9/26/2019,NIGHT,454
9/26/2019,EVENING,538
9/26/2019,MIDDAY,222
9/27/2019,NIGHT,572
9/27/2019,EVENING,265
9/27/2019,MIDDAY,397
9/28/2019,NIGHT,500
9/28/2019,EVENING,402
9/28/2019,MIDDAY,869
9/29/2019,NIGHT,422
9/29/2019,EVENING,388
9/29/2019,MIDDAY,472
9/30/2019,NIGHT,620
9/30/2019,EVENING,918
9/30/2019,MIDDAY,965
10/1/2019,NIGHT,260
10/1/2019,EVENING,741
10/1/2019,MIDDAY,597
10/2/2019,NIGHT,647
10/2/2019,EVENING,671
10/2/2019,MIDDAY,250
10/3/2019,NIGHT,219
10/3/2019,EVENING,699
10/3/2019,MIDDAY,68
10/4/2019,NIGHT,280
10/4/2019,EVENING,384
10/4/2019,MIDDAY,302
10/5/2019,NIGHT,962
10/5/2019,EVENING,528
10/5/2019,MIDDAY,915
10/6/2019,NIGHT,768
10/6/2019,EVENING,982
10/6/2019,MIDDAY,525
10/7/2019,NIGHT,645
10/7/2019,EVENING,605
10/7/2019,MIDDAY,531
10/8/2019,NIGHT,835
10/8/2019,EVENING,267
10/8/2019,MIDDAY,155
10/9/2019,NIGHT,993
10/9/2019,EVENING,669
10/9/2019,MIDDAY,377
10/10/2019,NIGHT,175
10/10/2019,EVENING,736
10/10/2019,MIDDAY,925
10/11/2019,NIGHT,771
10/11/2019,EVENING,95
10/11/2019,MIDDAY,745
10/12/2019,NIGHT,831
10/12/2019,EVENING,895
10/12/2019,MIDDAY,63
10/13/2019,NIGHT,873
10/13/2019,EVENING,645
10/13/2019,MIDDAY,29
10/14/2019,NIGHT,600
10/14/2019,EVENING,783
10/14/2019,MIDDAY,445
10/15/2019,NIGHT,318
10/15/2019,EVENING,512
10/15/2019,MIDDAY,273
10/16/2019,NIGHT,763
10/16/2019,EVENING,722
10/16/2019,MIDDAY,714
10/17/2019,NIGHT,66
10/17/2019,EVENING,306
10/17/2019,MIDDAY,584
10/18/2019,NIGHT,949
10/18/2019,EVENING,954
10/18/2019,MIDDAY,370
10/19/2019,NIGHT,575
10/19/2019,EVENING,648
10/19/2019,MIDDAY,230
10/20/2019,NIGHT,128
10/20/2019,EVENING,549
10/20/2019,MIDDAY,337
10/21/2019,NIGHT,766
10/21/2019,EVENING,852
10/21/2019,MIDDAY,977
10/22/2019,NIGHT,963
10/22/2019,EVENING,957
10/22/2019,MIDDAY,908
10/23/2019,NIGHT,676
10/23/2019,EVENING,856
10/23/2019,MIDDAY,328
10/24/2019,NIGHT,163
10/24/2019,EVENING,150
10/24/2019,MIDDAY,289
10/25/2019,NIGHT,342
10/25/2019,EVENING,196
10/25/2019,MIDDAY,900
10/26/2019,NIGHT,825
10/26/2019,EVENING,240
10/26/2019,MIDDAY,795
10/27/2019,NIGHT,500
10/27/2019,EVENING,569
10/27/2019,MIDDAY,914
10/28/2019,NIGHT,4
10/28/2019,EVENING,118
10/28/2019,MIDDAY,455
10/29/2019,NIGHT,641
10/29/2019,EVENING,626
10/29/2019,MIDDAY,121
10/30/2019,NIGHT,927
10/30/2019,EVENING,761
10/30/2019,MIDDAY,159
10/31/2019,NIGHT,584
10/31/2019,EVENING,260
10/31/2019,MIDDAY,300
11/1/2019,NIGHT,809
11/1/2019,EVENING,429
11/1/2019,MIDDAY,598
11/2/2019,NIGHT,28
11/2/2019,EVENING,130
11/2/2019,MIDDAY,851
11/3/2019,NIGHT,536
11/3/2019,EVENING,326
11/3/2019,MIDDAY,155
11/4/2019,NIGHT,316
11/4/2019,EVENING,921
11/4/2019,MIDDAY,573
11/5/2019,NIGHT,780
11/5/2019,EVENING,94
11/5/2019,MIDDAY,422
11/6/2019,NIGHT,743
11/6/2019,EVENING,815
11/6/2019,MIDDAY,257
11/7/2019,NIGHT,63
11/7/2019,EVENING,325
11/7/2019,MIDDAY,479
11/8/2019,NIGHT,481
11/8/2019,EVENING,421
11/8/2019,MIDDAY,658
11/9/2019,NIGHT,203
11/9/2019,EVENING,495
11/9/2019,MIDDAY,437
11/10/2019,NIGHT,579
11/10/2019,EVENING,411
11/10/2019,MIDDAY,325
11/11/2019,NIGHT,86
11/11/2019,EVENING,400
11/11/2019,MIDDAY,74
11/12/2019,NIGHT,250
11/12/2019,EVENING,350
11/12/2019,MIDDAY,656
11/13/2019,NIGHT,32
11/13/2019,EVENING,96
11/13/2019,MIDDAY,170
11/14/2019,NIGHT,540
11/14/2019,EVENING,1
11/14/2019,MIDDAY,489
11/15/2019,NIGHT,135
11/15/2019,EVENING,674
11/15/2019,MIDDAY,952
11/16/2019,NIGHT,910
11/16/2019,EVENING,454
11/16/2019,MIDDAY,301
11/17/2019,NIGHT,850
11/17/2019,EVENING,397
11/17/2019,MIDDAY,735
11/18/2019,NIGHT,732
11/18/2019,EVENING,22
11/18/2019,MIDDAY,632
11/19/2019,NIGHT,211
11/19/2019,EVENING,112
11/19/2019,MIDDAY,115
11/20/2019,NIGHT,426
11/20/2019,EVENING,416
11/20/2019,MIDDAY,177
11/21/2019,NIGHT,42
11/21/2019,EVENING,479
11/21/2019,MIDDAY,141
11/22/2019,NIGHT,953
11/22/2019,EVENING,213
11/22/2019,MIDDAY,972
11/23/2019,NIGHT,939
11/23/2019,EVENING,854
11/23/2019,MIDDAY,973
11/24/2019,NIGHT,758
11/24/2019,EVENING,407
11/24/2019,MIDDAY,402
11/25/2019,NIGHT,596
11/25/2019,EVENING,965
11/25/2019,MIDDAY,760
11/26/2019,NIGHT,538
11/26/2019,EVENING,450
11/26/2019,MIDDAY,963
11/27/2019,NIGHT,777
11/27/2019,EVENING,123
11/27/2019,MIDDAY,472
11/28/2019,NIGHT,1
11/28/2019,EVENING,93
11/28/2019,MIDDAY,968
11/29/2019,NIGHT,470
11/29/2019,EVENING,661
11/29/2019,MIDDAY,474
11/30/2019,NIGHT,828
11/30/2019,EVENING,424
11/30/2019,MIDDAY,328
12/1/2019,NIGHT,381
12/1/2019,EVENING,527
12/1/2019,MIDDAY,890
12/2/2019,NIGHT,238
12/2/2019,EVENING,954
12/2/2019,MIDDAY,986
12/3/2019,NIGHT,376
12/3/2019,EVENING,437
12/3/2019,MIDDAY,866
12/4/2019,NIGHT,207
12/4/2019,EVENING,150
12/4/2019,MIDDAY,519
12/5/2019,NIGHT,501
12/5/2019,EVENING,675
12/5/2019,MIDDAY,998
12/6/2019,NIGHT,990
12/6/2019,EVENING,93
12/6/2019,MIDDAY,560
12/7/2019,NIGHT,73
12/7/2019,EVENING,571
12/7/2019,MIDDAY,789
12/8/2019,NIGHT,502
12/8/2019,EVENING,98
12/8/2019,MIDDAY,131
12/9/2019,NIGHT,359
12/9/2019,EVENING,727
12/9/2019,MIDDAY,612
12/10/2019,NIGHT,144
12/10/2019,EVENING,766
12/10/2019,MIDDAY,837
12/11/2019,NIGHT,111
12/11/2019,EVENING,954
12/11/2019,MIDDAY,481
12/12/2019,NIGHT,225
12/12/2019,EVENING,176
12/12/2019,MIDDAY,307
12/13/2019,NIGHT,3
12/13/2019,EVENING,480
12/13/2019,MIDDAY,906
12/14/2019,NIGHT,584
12/14/2019,EVENING,932
12/14/2019,MIDDAY,770
12/15/2019,NIGHT,316
12/15/2019,EVENING,771
12/15/2019,MIDDAY,770
12/16/2019,NIGHT,16
12/16/2019,EVENING,531
12/16/2019,MIDDAY,700
12/17/2019,NIGHT,87
12/17/2019,EVENING,242
12/17/2019,MIDDAY,881
12/18/2019,NIGHT,155
12/18/2019,EVENING,427
12/18/2019,MIDDAY,49
12/19/2019,NIGHT,784
12/19/2019,EVENING,887
12/19/2019,MIDDAY,741
12/20/2019,NIGHT,440
12/20/2019,EVENING,399
12/20/2019,MIDDAY,256
12/21/2019,NIGHT,783
12/21/2019,EVENING,218
12/21/2019,MIDDAY,515
12/22/2019,NIGHT,904
12/22/2019,EVENING,577
12/22/2019,MIDDAY,86
12/23/2019,NIGHT,220
12/23/2019,EVENING,756
12/23/2019,MIDDAY,475
12/24/2019,NIGHT,904
12/24/2019,EVENING,100
12/24/2019,MIDDAY,458
12/25/2019,NIGHT,840
12/25/2019,EVENING,910
12/25/2019,MIDDAY,188
12/26/2019,NIGHT,185
12/26/2019,EVENING,749
12/26/2019,MIDDAY,227
12/27/2019,NIGHT,82
12/27/2019,EVENING,188
12/27/2019,MIDDAY,588
12/28/2019,NIGHT,108
12/28/2019,EVENING,137
12/28/2019,MIDDAY,223
12/29/2019,NIGHT,830
12/29/2019,EVENING,369
12/29/2019,MIDDAY,532
12/30/2019,NIGHT,425
12/30/2019,EVENING,924
12/30/2019,MIDDAY,313
12/31/2019,NIGHT,206
12/31/2019,EVENING,616
12/31/2019,MIDDAY,483
1/1/2020,NIGHT,671
1/1/2020,EVENING,753
1/1/2020,MIDDAY,980
1/2/2020,NIGHT,471
1/2/2020,EVENING,882
1/2/2020,MIDDAY,353
1/3/2020,NIGHT,415
1/3/2020,EVENING,895
1/3/2020,MIDDAY,410
1/4/2020,NIGHT,342
1/4/2020,EVENING,724
1/4/2020,MIDDAY,916
1/5/2020,NIGHT,527
1/5/2020,EVENING,156
1/5/2020,MIDDAY,200
1/6/2020,NIGHT,173
1/6/2020,EVENING,573
1/6/2020,MIDDAY,520
1/7/2020,NIGHT,355
1/7/2020,EVENING,473
1/7/2020,MIDDAY,903
1/8/2020,NIGHT,704
1/8/2020,EVENING,185
1/8/2020,MIDDAY,939
1/9/2020,NIGHT,214
1/9/2020,EVENING,828
1/9/2020,MIDDAY,266
1/10/2020,NIGHT,124
1/10/2020,EVENING,924
1/10/2020,MIDDAY,18
1/11/2020,NIGHT,629
1/11/2020,EVENING,548
1/11/2020,MIDDAY,827
1/12/2020,NIGHT,410
1/12/2020,EVENING,953
1/12/2020,MIDDAY,413
1/13/2020,NIGHT,267
1/13/2020,EVENING,920
1/13/2020,MIDDAY,817
1/14/2020,NIGHT,550
1/14/2020,EVENING,572
1/14/2020,MIDDAY,785
1/15/2020,NIGHT,380
1/15/2020,EVENING,629
1/15/2020,MIDDAY,743
1/16/2020,NIGHT,953
1/16/2020,EVENING,244
1/16/2020,MIDDAY,452
1/17/2020,NIGHT,38
1/17/2020,EVENING,359
1/17/2020,MIDDAY,462
1/18/2020,NIGHT,911
1/18/2020,EVENING,272
1/18/2020,MIDDAY,410
1/19/2020,NIGHT,534
1/19/2020,EVENING,989
1/19/2020,MIDDAY,900
1/20/2020,NIGHT,888
1/20/2020,EVENING,874
1/20/2020,MIDDAY,495
1/21/2020,NIGHT,151
1/21/2020,EVENING,484
1/21/2020,MIDDAY,634
1/22/2020,NIGHT,991
1/22/2020,EVENING,448
1/22/2020,MIDDAY,13
1/23/2020,NIGHT,320
1/23/2020,EVENING,690
1/23/2020,MIDDAY,222
1/24/2020,NIGHT,143
1/24/2020,EVENING,268
1/24/2020,MIDDAY,49
1/25/2020,NIGHT,511
1/25/2020,EVENING,250
1/25/2020,MIDDAY,890
1/26/2020,NIGHT,477
1/26/2020,EVENING,760
1/26/2020,MIDDAY,28
1/27/2020,NIGHT,857
1/27/2020,EVENING,810
1/27/2020,MIDDAY,854
1/28/2020,NIGHT,343
1/28/2020,EVENING,257
1/28/2020,MIDDAY,165
1/29/2020,NIGHT,433
1/29/2020,EVENING,458
1/29/2020,MIDDAY,1
1/30/2020,NIGHT,404
1/30/2020,EVENING,21
1/30/2020,MIDDAY,698
1/31/2020,NIGHT,846
1/31/2020,EVENING,655
1/31/2020,MIDDAY,472
2/1/2020,NIGHT,763
2/1/2020,EVENING,606
2/1/2020,MIDDAY,682
2/2/2020,NIGHT,568
2/2/2020,EVENING,52
2/2/2020,MIDDAY,228
2/3/2020,NIGHT,845
2/3/2020,EVENING,556
2/3/2020,MIDDAY,36
2/4/2020,NIGHT,698
2/4/2020,EVENING,762
2/4/2020,MIDDAY,147
2/5/2020,NIGHT,701
2/5/2020,EVENING,180
2/5/2020,MIDDAY,79
2/6/2020,NIGHT,726
2/6/2020,EVENING,289
2/6/2020,MIDDAY,219
2/7/2020,NIGHT,45
2/7/2020,EVENING,982
2/7/2020,MIDDAY,689
2/8/2020,NIGHT,174
2/8/2020,EVENING,90
2/8/2020,MIDDAY,390
2/9/2020,NIGHT,411
2/9/2020,EVENING,609
2/9/2020,MIDDAY,610
2/10/2020,NIGHT,970
2/10/2020,EVENING,855
2/10/2020,MIDDAY,851
2/11/2020,NIGHT,464
2/11/2020,EVENING,404
2/11/2020,MIDDAY,919
2/12/2020,NIGHT,266
2/12/2020,EVENING,906
2/12/2020,MIDDAY,991
2/13/2020,NIGHT,617
2/13/2020,EVENING,366
2/13/2020,MIDDAY,350
2/14/2020,NIGHT,197
2/14/2020,EVENING,459
2/14/2020,MIDDAY,158
2/15/2020,NIGHT,437
2/15/2020,EVENING,234
2/15/2020,MIDDAY,625
2/16/2020,NIGHT,89
2/16/2020,EVENING,37
2/16/2020,MIDDAY,68
2/17/2020,NIGHT,723
2/17/2020,EVENING,224
2/17/2020,MIDDAY,189
2/18/2020,NIGHT,180
2/18/2020,EVENING,849
2/18/2020,MIDDAY,480
2/19/2020,NIGHT,299
2/19/2020,EVENING,719
2/19/2020,MIDDAY,994
2/20/2020,NIGHT,200
2/20/2020,EVENING,785
